,单价,地址,小区,年份,总价,户型,朝向,标题,楼层,面积
1002,21970,汉正街-利济南路12号,银丰富苑,2006年建,145,2室1厅,南向,汉正街 银丰富苑 精装2房朝南 房型正气 采光明亮 有钥匙,低层（共30层）,66.0
1003,16355,汉正街-�~口区汉正街利济南路东富商城,东富商城,2002年建,175,3室1厅,西南向,利济南路 东富商城 三房一厅精装修 全亮户型 随时看房,低层（共18层）,107.0
1004,19697,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,195,3室2厅,西南向,汉正街 东富商城 电梯房 精装3室2厅明厨明卫有钥匙随时可以,中层（共20层）,99.0
1005,14750,汉正街-利济南路汉正街客运中心楼,竹牌社区,2000年建,118,3室2厅,南北向,利济南路 竹牌社区 精装三房仅售128万 只接受全款哦,中层（共9层）,80.0
1006,17119,汉正街-利济南路12号,银丰富苑,2004年建,202,3室2厅,南向,汉正街 利济南路 银丰富苑 低价出售 诚心购买价格可以商议,低层（共28层）,118.0
1007,20000,汉正街-多福路汉正街中心商城,汉正花园,2013年建,298,3室2厅,西南向,多福路商城3房2厅2卫图片真实产权老证,高层（共25层）,149.0
1008,19355,汉正街-沿河大道118号,暨济春天园,2008年建,240,3室2厅,东南向,汉正街暨济春天园 东南朝向双阳台 豪华装修 明厨明卫 老证,高层（共22层）,124.0
1009,17778,汉正街-武汉市汉口沿河大道217号,财富时代,2005年建,160,2室2厅,东南向,沿河大道 财富时代 一线江景 两房两厅东南挂角,低层（共28层）,90.0
1010,16952,汉正街-多福路汉正街中心商城,汉正花园,2005年建,178,3室2厅,南北向,"汉正花园,三面朝向 全明户型 业主急售 价格直降20万",低层（共9层）,105.0
1011,17826,汉正街-沿河大道118号,暨济春天园,2006年建,205,3室2厅,东向,汉正街双阳台 另赠送12平米得房 暨济春天园三房两厅老证,高层（共22层）,115.0
1012,17557,汉正街-多福路汉正街中心商城,汉正花园,2002年建,230,3室2厅,北向,汉正街 中心商城 单价15000元每平 三室 电梯老证,低层（共25层）,131.0
1013,18923,汉正街-汉正街728号,金昌大厦,2008年建,130,3室2厅,北向,"汉正街金昌大厦,精装三房130万通透明亮户型带阳台,外扩面积",中层（共9层）,68.7
1014,15038,汉正街-多福路汉正街中心商城,汉正花园,2008年建,200,3室2厅,东北向,汉正街 汉正花园 三室两厅 精装修带暖气 全明户型 老证,低层（共9层）,133.0
1015,15366,汉正街-利济南路12号,银丰富苑,2003年建,189,3室2厅,南向,银丰富苑 精装三房 朝南 拎包入住 好机会要把握,高层（共29层）,123.0
1016,17000,汉正街-�~口区汉正街老三镇服装城楼上安善社区,老三镇小区,2000年建,85,2室1厅,西北向,"多福路老三镇两室两厅,豪华装修,小公房出售,",高层（共15层）,50.0
1017,20738,汉正街-沿河大道118号,暨济春天园,2004年建,134.8,2室2厅,南向,暨济春天园两房两厅带大阳台房东诚心出售,中层（共22层）,65.0
1018,16667,汉正街-多福路汉正街中心商城,汉正花园,2019年建,155,2室1厅,东北向,汉正街 汉正花园电梯房可改三房抓紧看房过不了三天,中层（共25层）,93.0
1019,13684,汉正街-利济南路12号,银丰富苑,2003年建,260,5室2厅,南向,"急降20万,汉正街,难得房源,正规5房,房型正气,老证",高层（共28层）,190.0
1020,16921,汉正街-利济南路汉正街汉正街新天地附近,汉正街新天地,2000年建,82,1室1厅,东西向,"汉正街商户手选:挂角户型罕有电梯房 一室一厅,是您意想不到的",低层（共15层）,48.46
1021,17391,汉正街-多福路汉正街中心商城,汉正花园,2013年建,200,4室2厅,南北向,汉正街多福路汉正花园.豪华自主欧式装修4房.老证西南向真实图,高层（共28层）,115.0
1022,19231,汉正街-沿河大道118号,暨济春天园,2006年建,125,2室2厅,南向,看江 暨济春天园 两房带阳台豪华装修 有钥匙 老证随时看,高层（共22层）,65.0
1023,19868,汉正街-友谊南路龙街1号,双龙小区,2004年建,300,3室2厅,南北向,双龙小区 三面采光 带双阳台 南北通透采光,中层（共28层）,151.0
1024,20968,汉正街-利济北路123号,利民大厦,1996年建,130,2室1厅,南向,"利济北路 利民大厦 婚房装修 2房,通透朝南,随时看房",低层（共18层）,62.0
1025,20339,汉正街-沿河大道216号,滨水香苑,2008年建,300,3室2厅,西南向,"汉正街沿江大道,滨水香苑带大阳台全景看江,视野开阔,随时看房",中层（共28层）,147.5
1026,19972,汉正街-多福路与大夹街交汇处,多福商城,2000年建,156.5,3室1厅,南向,好房急售 地��6号线口 汉正街电梯3房 精装修 拎包入住,中层（共27层）,78.36
1027,18923,汉正街-汉正街728号,金昌大厦,2008年建,130,3室2厅,北向,"汉正街金昌大厦,精装三房130万通透明亮户型带阳台,外扩面积",中层（共9层）,68.7
1028,16702,汉正街-利济南路永安巷18号狮子楼后面,利济南路社区,1990年建,70,1室1厅,南北向,汉正街沿河大道利济南路暨济商城楼梯一室南北向老证,低层（共7层）,41.91
1029,19444,汉正街-武汉市汉口沿河大道217号,财富时代,2000年建,140,3室1厅,东向,"汉正街财富时代小三房,正朝南采光佳,一线看江无遮挡,老证无税",高层（共30层）,72.0
1030,20545,汉正街-�~口区汉正街多福路口对面美奇公寓旁,宝善社区,2000年建,113,2室1厅,南向,多福路电梯两房 朝南门口另送20平方 高层精装修,高层（共15层）,55.0
1031,16604,汉正街-友谊南路龙街1号,双龙小区,2005年建,75,1室1厅,南北向,"双龙小区 一般装修1室,火热出售中...",中层（共12层）,45.17
1032,13490,汉正街-多福路8号,汉正街中心商城,2005年建,269.8,5室2厅,西南向,"单价超低电梯房,宽敞明亮,格局好,房型方正",中层（共23层）,200.0
1033,16829,汉正街-利济南路汉水街交汇处,汉正大厦,2013年建,138,3室1厅,南北向,汉正街 汉正大厦 精装3房 东南挂角一线江景,高层（共24层）,82.0
1034,19847,汉正街-沿河大道118号,暨济春天园,2008年建,260,3室2厅,西南向,"暨济春天园三房,三面采光,江景房,送外阳台",高层（共22层）,131.0
1035,22816,汉正街-多福路汉正街中心商城,汉正花园,2003年建,235,3室1厅,南北向,汉正花园南北通透三房103平带加层110平 房东急售,高层（共10层）,103.0
1036,23276,汉正街-沿河大道118号,暨济春天园,2005年建,135,2室1厅,东南向,"汉正街绝好,江景精装小两房,电梯高层,老证",高层（共28层）,58.0
1037,17910,汉正街-武汉市汉口沿河大道217号,财富时代,2004年建,120,2室1厅,西南向,一线江景 财富时代 品字形两房 户型方正 总价低单价低 好房,中层（共26层）,67.0
1038,20771,汉正街-利济南路12号,银丰富苑,2003年建,99.7,2室1厅,东南向,汉正街银丰富苑 的2房 东南挂角 扩10平米 房东急售,高层（共28层）,48.0
1039,17699,汉正街-多福路与大夹街交汇处,多福商城,2014年建,200,3室2厅,东北向,多福大厦户型三室两厅东北挂角带大阳台后期费用低,低层（共27层）,113.0
1040,17288,汉正街-沿河大道216号,滨水香苑,2005年建,255,3室2厅,南向,"正规三房南北通透,邻近地铁,精装领包入住,随时可以看",高层（共18层）,147.5
1041,19692,汉正街-沿河大道118号,暨济春天园,2004年建,128,2室2厅,南向,一线江景暨济春天园两室一厅豪装出售,中层（共28层）,65.0
1042,18539,汉正街-多福路汉正街中心商城,汉正花园,2002年建,165,3室2厅,南北向,汉正街 品牌广场 汉正花园 三房两厅 南北通透 可随时看,低层（共10层）,89.0
1043,15818,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,1998年建,87,2室1厅,东向,汉正街 品牌服饰广场旁 精装两房 房型正气 可随时看房!,高层（共16层）,55.0
1044,20968,汉正街-利济北路123号,利民大厦,1996年建,130,2室1厅,南向,"利济北路 利民大厦 婚房装修 2房,通透朝南,随时看房",低层（共18层）,62.0
1045,19898,汉正街-友谊南路龙街1号,双龙小区,2004年建,195,2室2厅,南北向,六渡桥 双龙小区南北通透两房带双阳台,高层（共10层）,98.0
1046,18137,汉正街-友谊南路龙街1号,双龙小区,2000年建,148,2室2厅,南北向,友谊路 双龙小区旁 品字型双南两房 一梯两户 中间楼层!,中层（共8层）,81.6
1047,19444,汉正街-友谊南路龙街1号,双龙小区,2007年建,105,2室1厅,东北向,友谊南路双龙小区 二房 精装,高层（共11层）,54.0
1048,17391,汉正街-多福路汉正街中心商城,汉正花园,2004年建,200,3室2厅,南向,汉正街 正 中心商城 三房两厅仅售215万,低层（共28层）,115.0
1049,29764,汉正街-�~口区汉正街利济南路东富商城,东富商城,2013年建,72,1室1厅,南向,利济南路鑫鼎商城老八所一室一厅,中层（共15层）,24.19
1050,21739,汉正街-沿河大道118号,暨济春天园,2005年建,200,3室2厅,南向,"好户型暨济春天园三房,精装修经典户型,随时看房!",低层（共33层）,92.0
1051,19091,汉正街-友谊南路龙街1号,双龙小区,2004年建,105,2室1厅,南向,友谊南路双龙小区电梯房2室1厅精装地段好送家具拎包入住随时看,低层（共12层）,55.0
1052,16837,汉正街-利济南路12号,银丰富苑,2002年建,165,3室2厅,南向,利济南路 银丰富苑 采光好 3房2厅 总价低 随时看房,低层（共28层）,98.0
1053,18400,汉正街-利济南路汉水街交汇处,汉正大厦,2000年建,138,2室1厅,西向,汉正大厦精装修2室2厅带阳台 采光通风俱佳 随时看房,高层（共22层）,75.0
1054,15875,汉正街-多福路与大夹街交汇处,多福商城,2000年建,123,2室1厅,东南向,不汉正街多福商城两房一厅东南挂角可随时看房,中层（共27层）,77.48
1055,13793,汉正街-利济南路12号,银丰富苑,2003年建,200,3室2厅,南北向,汉正街 银丰富苑 精装3房 中间楼层 采光好 急售,低层（共28层）,145.0
1056,20294,汉正街-沿河大道118号,暨济春天园,2006年建,138,2室1厅,南向,汉正街 暨济春天园 精装2房 大阳台 老证 房东自住 随时看,中层（共22层）,68.0
1057,20352,汉正街-利济南路汉水街交汇处,汉正大厦,2006年建,219.8,3室1厅,西南向,汉江边 利济南路 汉正大厦 精装三房 随时看房,高层（共23层）,108.0
1058,17284,汉正街-多福路8号,汉正街中心商城,2005年建,140,2室2厅,南向,汉正街户型 两房两厅 低总价低首付,中层（共20层）,81.0
1059,18981,汉正街-�~口区汉正街多福路口对面美奇公寓旁,宝善堂,2000年建,205,8室2厅,南北向,宝善堂 3楼 12室1厅2卫 买到收租金 扩建40平,中层（共8层）,108.0
1060,18200,汉正街-多福路与大夹街交汇处,多福商城,1998年建,125,2室1厅,南向,汉正街地��口 多福商城 2房正朝南 带大阳台 两证齐全,中层（共27层）,68.68
1061,24112,汉正街-沿河大道118号,暨济春天园,2008年建,258,3室2厅,西南向,汉正街暨济箱包城 精装修三房 拎包入住 老证 双阳台 随时看,低层（共22层）,107.0
1062,18841,汉正街-�~口区汉正街利济南路东富商城,东富商城,2013年建,130,2室1厅,东西向,东富商城精装电梯两室一厅一卫送全套家具,高层（共18层）,69.0
1063,18137,汉正街-友谊南路龙街1号,双龙小区,2000年建,148,2室2厅,南北向,友谊路 双龙小区旁 品字型双南两房 一梯两户 中间楼层!,中层（共8层）,81.6
1064,16897,汉正街-�~口区汉正街老三镇服装城楼上安善社区,老三镇小区,2000年建,147,2室2厅,东北向,汉正街老三镇步梯两房两厅单价带大阳台两房朝东采光佳老证,中层（共9层）,87.0
1065,16952,汉正街-多福路汉正街中心商城,汉正花园,2005年建,178,3室2厅,南北向,"汉正花园,三面朝向 全明户型 业主急售 价格直降20万",低层（共9层）,105.0
1066,17101,汉正街-多福路与大夹街交汇处,多福商城,1998年建,118,2室2厅,南向,汉正街电梯房2房朝南带大阳台低价急售两证齐全,中层（共27层）,69.0
1067,14019,汉正街-�~口区汉正街利济南路东富商城,东富商城,2002年建,150,3室1厅,西南向,利济南路 东富商城 三房一厅精装修 全亮户型 随时看房,中层（共18层）,107.0
1068,15854,汉正街-利济南路12号,银丰富苑,2008年建,195,3室2厅,南北向,大大啦 银丰富苑 精装大3房 看了价格在说话,高层（共23层）,123.0
1069,18462,汉正街-利济南路12号,银丰富苑,2013年建,120,2室1厅,北向,利济南路银丰富苑品字型两房采光好景观也好看房有钥匙,高层（共28层）,65.0
1070,19000,汉正街-汉正街728号,金昌大厦,2005年建,190,3室2厅,南向,汉正街 金昌大厦 三房一厅 户型正气 房东急急急卖!,高层（共15层）,100.0
1071,16279,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,140,3室1厅,南北向,"利济南路汉正大厦三房两厅带大阳台,户型方正。",中层（共28层）,86.0
1072,22283,汉正街-沿河大道118号,暨济春天园,2005年建,205,3室2厅,南向,"好户型暨济春天园三房,精装修经典户型,随时看房!",中层（共33层）,92.0
1073,19310,汉正街-友谊南路龙街1号,双龙小区,2004年建,112,2室2厅,北向,友谊南路双龙小区 55.6平精装临地铁两房两厅 带阳台天然气,中层（共10层）,58.0
1074,18000,汉正街-�~口区汉正街利济南路东富商城,东富商城,2006年建,126,2室1厅,南向,汉正街 东都商城精装两室 眼景开阔,高层（共18层）,70.0
1075,20769,汉正街-沿河大道118号,暨济春天园,2008年建,270,3室2厅,南北向,汉正街暨济电力商城 三室两厅两卫精装修单价1.7万,中层（共22层）,130.0
1076,27419,汉正街-多福路8号,汉正街中心商城,2005年建,85,1室1厅,南北向,汉正街旁+绿地汉正中心+公寓写字楼商铺综合体+售楼部直售,低层（共30层）,31.0
1077,20244,汉正街-友谊南路龙街1号,双龙小区,2003年建,83,2室1厅,东南向,"双龙小区旁,清芬社区,精装两室一厅,东南挂角,有钥匙随时看房",低层（共9层）,41.0
